example_id                                                                  | status | run_time               |
./spec/e2e/code_interpreter_spec.rb[1:1:1]                                  | passed | 5.6 seconds            |
./spec/e2e/code_interpreter_spec.rb[1:1:2]                                  | passed | 10 seconds             |
./spec/e2e/code_interpreter_spec.rb[1:1:3]                                  | passed | 7.24 seconds           |
./spec/e2e/code_interpreter_spec.rb[1:2:1]                                  | passed | 10.06 seconds          |
./spec/e2e/code_interpreter_spec.rb[1:2:2]                                  | passed | 10.58 seconds          |
./spec/e2e/code_interpreter_spec.rb[1:2:3]                                  | passed | 6.94 seconds           |
./spec/e2e/code_interpreter_spec.rb[1:3:1]                                  | passed | 4.33 seconds           |
./spec/e2e/code_interpreter_spec.rb[1:3:2]                                  | passed | 9.04 seconds           |
./spec/e2e/code_interpreter_spec.rb[1:4:1]                                  | passed | 28.56 seconds          |
./spec/e2e/code_interpreter_spec.rb[1:5:1:1]                                | passed | 8.57 seconds           |
./spec/e2e/code_interpreter_spec.rb[1:5:2:1]                                | passed | 17.3 seconds           |
./spec/e2e/code_interpreter_spec.rb[1:5:3:1]                                | passed | 26.29 seconds          |
./spec/e2e/code_interpreter_spec.rb[1:5:4:1]                                | passed | 13.11 seconds          |
./spec/e2e/code_interpreter_spec.rb[1:5:5:1]                                | passed | 10.56 seconds          |
./spec/e2e/code_interpreter_spec.rb[1:5:6:1]                                | passed | 7.96 seconds           |
./spec/e2e/code_interpreter_spec.rb[1:5:7:1]                                | passed | 7.78 seconds           |
./spec/e2e/coding_assistant_workflow_spec.rb[1:1:1]                         | passed | 3.65 seconds           |
./spec/e2e/coding_assistant_workflow_spec.rb[1:2:1]                         | passed | 6.78 seconds           |
./spec/e2e/coding_assistant_workflow_spec.rb[1:2:2]                         | passed | 9.73 seconds           |
./spec/e2e/coding_assistant_workflow_spec.rb[1:3:1]                         | passed | 10 seconds             |
./spec/e2e/coding_assistant_workflow_spec.rb[1:4:1]                         | passed | 4.31 seconds           |
./spec/e2e/coding_assistant_workflow_spec.rb[1:5:1]                         | passed | 6.28 seconds           |
./spec/e2e/coding_assistant_workflow_spec.rb[1:6:1]                         | passed | 5.54 seconds           |
./spec/e2e/coding_assistant_workflow_spec.rb[1:7:1]                         | passed | 11.26 seconds          |
./spec/e2e/coding_assistant_workflow_spec.rb[1:8:1]                         | passed | 6.36 seconds           |
./spec/e2e/coding_assistant_workflow_spec.rb[1:9:1]                         | passed | 19.11 seconds          |
./spec/e2e/content_reader_workflow_spec.rb[1:1:1]                           | passed | 2.95 seconds           |
./spec/e2e/content_reader_workflow_spec.rb[1:2:1]                           | passed | 5.23 seconds           |
./spec/e2e/content_reader_workflow_spec.rb[1:2:2]                           | passed | 8.12 seconds           |
./spec/e2e/content_reader_workflow_spec.rb[1:3:1]                           | passed | 4.83 seconds           |
./spec/e2e/content_reader_workflow_spec.rb[1:3:2]                           | passed | 3.37 seconds           |
./spec/e2e/content_reader_workflow_spec.rb[1:4:1]                           | passed | 5.74 seconds           |
./spec/e2e/content_reader_workflow_spec.rb[1:4:2]                           | passed | 9.91 seconds           |
./spec/e2e/content_reader_workflow_spec.rb[1:5:1]                           | passed | 5.14 seconds           |
./spec/e2e/content_reader_workflow_spec.rb[1:6:1]                           | passed | 4.72 seconds           |
./spec/e2e/content_reader_workflow_spec.rb[1:6:2]                           | passed | 5.24 seconds           |
./spec/e2e/image_generator_workflow_spec.rb[1:1:1]                          | passed | 20.56 seconds          |
./spec/e2e/image_generator_workflow_spec.rb[1:1:2]                          | passed | 21.46 seconds          |
./spec/e2e/image_generator_workflow_spec.rb[1:1:3]                          | passed | 17.04 seconds          |
./spec/e2e/image_generator_workflow_spec.rb[1:2:1]                          | passed | 3.09 seconds           |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:1:1]                         | passed | 7.28 seconds           |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:2:1]                         | passed | 6.16 seconds           |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:2:2]                         | passed | 4.98 seconds           |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:3:1]                         | passed | 8.2 seconds            |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:3:2]                         | passed | 5.63 seconds           |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:3:3]                         | passed | 11.13 seconds          |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:4:1]                         | passed | 6.65 seconds           |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:4:2]                         | passed | 9.46 seconds           |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:5:1]                         | passed | 7.87 seconds           |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:6:1]                         | passed | 12.98 seconds          |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:7:1]                         | passed | 10.14 seconds          |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:7:2]                         | passed | 6.65 seconds           |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:7:3]                         | passed | 9.54 seconds           |
./spec/e2e/jupyter_notebook_workflow_spec.rb[1:8:1]                         | passed | 5.64 seconds           |
./spec/e2e/mermaid_grapher_workflow_spec.rb[1:1:1]                          | passed | 9.45 seconds           |
./spec/e2e/mermaid_grapher_workflow_spec.rb[1:1:2]                          | passed | 9.66 seconds           |
./spec/e2e/mermaid_grapher_workflow_spec.rb[1:1:3]                          | passed | 8.81 seconds           |
./spec/e2e/mermaid_grapher_workflow_spec.rb[1:1:4]                          | passed | 8.69 seconds           |
./spec/e2e/mermaid_grapher_workflow_spec.rb[1:2:1]                          | passed | 10.21 seconds          |
./spec/e2e/mermaid_grapher_workflow_spec.rb[1:2:2]                          | passed | 11.11 seconds          |
./spec/e2e/monadic_help_workflow_spec.rb[1:1:1]                             | passed | 8.94 seconds           |
./spec/e2e/monadic_help_workflow_spec.rb[1:1:2]                             | passed | 7.24 seconds           |
./spec/e2e/monadic_help_workflow_spec.rb[1:1:3]                             | passed | 11.76 seconds          |
./spec/e2e/monadic_help_workflow_spec.rb[1:2:1]                             | passed | 8.92 seconds           |
./spec/e2e/monadic_help_workflow_spec.rb[1:2:2]                             | passed | 9.85 seconds           |
./spec/e2e/ollama_provider_spec.rb[1:1:1]                                   | passed | 3.1 seconds            |
./spec/e2e/ollama_provider_spec.rb[1:1:2]                                   | passed | 6.59 seconds           |
./spec/e2e/ollama_provider_spec.rb[1:1:3]                                   | passed | 1 minute 17.57 seconds |
./spec/e2e/ollama_provider_spec.rb[1:2:1]                                   | passed | 0.10948 seconds        |
./spec/e2e/ollama_provider_spec.rb[1:2:2]                                   | passed | 3.39 seconds           |
./spec/e2e/ollama_provider_spec.rb[1:3:1]                                   | passed | 2.78 seconds           |
./spec/e2e/ollama_provider_spec.rb[1:3:2]                                   | passed | 3.59 seconds           |
./spec/e2e/ollama_provider_spec.rb[1:4:1]                                   | passed | 1.23 seconds           |
./spec/e2e/ollama_provider_spec.rb[1:4:2]                                   | passed | 34.06 seconds          |
./spec/e2e/ollama_provider_spec.rb[1:5:1]                                   | passed | 3.08 seconds           |
./spec/e2e/ollama_provider_spec.rb[1:5:2]                                   | passed | 9.21 seconds           |
./spec/e2e/ollama_provider_spec.rb[1:5:3]                                   | passed | 13.45 seconds          |
./spec/e2e/ollama_provider_spec.rb[1:6:1]                                   | passed | 10.1 seconds           |
./spec/e2e/pdf_navigator_workflow_spec.rb[1:1:1]                            | passed | 5.27 seconds           |
./spec/e2e/pdf_navigator_workflow_spec.rb[1:1:2]                            | passed | 8.74 seconds           |
./spec/e2e/pdf_navigator_workflow_spec.rb[1:2:1]                            | passed | 6.4 seconds            |
./spec/e2e/pdf_navigator_workflow_spec.rb[1:2:2]                            | passed | 4.14 seconds           |
./spec/e2e/pdf_navigator_workflow_spec.rb[1:2:3]                            | passed | 4.01 seconds           |
./spec/e2e/pdf_navigator_workflow_spec.rb[1:3:1]                            | passed | 40.96 seconds          |
./spec/e2e/pdf_navigator_workflow_spec.rb[1:3:2]                            | passed | 4.97 seconds           |
./spec/e2e/pdf_navigator_workflow_spec.rb[1:4:1]                            | passed | 3.91 seconds           |
./spec/e2e/pdf_navigator_workflow_spec.rb[1:4:2]                            | passed | 10.17 seconds          |
./spec/e2e/pdf_navigator_workflow_spec.rb[1:4:3]                            | passed | 3.61 seconds           |
./spec/e2e/pdf_navigator_workflow_spec.rb[1:5:1]                            | passed | 3.81 seconds           |
./spec/e2e/pdf_navigator_workflow_spec.rb[1:5:2]                            | passed | 4.01 seconds           |
./spec/e2e/research_assistant_workflow_spec.rb[1:1:1:1]                     | passed | 5.61 seconds           |
./spec/e2e/research_assistant_workflow_spec.rb[1:1:1:2]                     | passed | 3.19 seconds           |
./spec/e2e/research_assistant_workflow_spec.rb[1:1:2:1]                     | passed | 18.98 seconds          |
./spec/e2e/research_assistant_workflow_spec.rb[1:1:2:2]                     | passed | 3.2 seconds            |
./spec/e2e/research_assistant_workflow_spec.rb[1:2:1]                       | passed | 19.57 seconds          |
./spec/e2e/research_assistant_workflow_spec.rb[1:3:1]                       | passed | 16.49 seconds          |
./spec/e2e/research_assistant_workflow_spec.rb[1:3:2]                       | passed | 30.45 seconds          |
./spec/e2e/research_assistant_workflow_spec.rb[1:3:3]                       | passed | 17.43 seconds          |
./spec/e2e/research_assistant_workflow_spec.rb[1:5:1]                       | passed | 25.85 seconds          |
./spec/e2e/research_assistant_workflow_spec.rb[1:6:1]                       | passed | 11.41 seconds          |
./spec/e2e/research_assistant_workflow_spec.rb[1:7:1]                       | passed | 7.99 seconds           |
./spec/e2e/research_assistant_workflow_spec.rb[1:8:1]                       | passed | 1 minute 10.08 seconds |
./spec/e2e/research_assistant_workflow_spec.rb[1:9:1]                       | passed | 13.3 seconds           |
./spec/e2e/research_assistant_workflow_spec.rb[1:10:1]                      | passed | 9.22 seconds           |
./spec/e2e/second_opinion_workflow_spec.rb[1:1:1]                           | passed | 2.57 seconds           |
./spec/e2e/second_opinion_workflow_spec.rb[1:2:1]                           | passed | 2.95 seconds           |
./spec/e2e/second_opinion_workflow_spec.rb[1:2:2]                           | passed | 10.24 seconds          |
./spec/e2e/second_opinion_workflow_spec.rb[1:3:1]                           | passed | 7.87 seconds           |
./spec/e2e/second_opinion_workflow_spec.rb[1:3:2]                           | passed | 3.63 seconds           |
./spec/e2e/second_opinion_workflow_spec.rb[1:4:1]                           | passed | 9.1 seconds            |
./spec/e2e/second_opinion_workflow_spec.rb[1:4:2]                           | passed | 14.74 seconds          |
./spec/e2e/second_opinion_workflow_spec.rb[1:5:1]                           | passed | 10.55 seconds          |
./spec/e2e/visual_web_explorer_workflow_spec.rb[1:1:1]                      | passed | 10.04 seconds          |
./spec/e2e/visual_web_explorer_workflow_spec.rb[1:2:1]                      | passed | 6.29 seconds           |
./spec/e2e/visual_web_explorer_workflow_spec.rb[1:3:1]                      | passed | 22.18 seconds          |
./spec/e2e/voice_chat_real_audio_spec.rb[1:1:1]                             | passed | 2.46 seconds           |
./spec/e2e/voice_chat_real_audio_spec.rb[1:1:2]                             | passed | 6.54 seconds           |
./spec/e2e/voice_chat_real_audio_spec.rb[1:1:3]                             | passed | 12.09 seconds          |
./spec/e2e/voice_chat_real_audio_spec.rb[1:1:4]                             | passed | 15.34 seconds          |
./spec/e2e/voice_chat_real_audio_spec.rb[1:1:5]                             | passed | 13.2 seconds           |
./spec/e2e/voice_chat_real_audio_spec.rb[1:1:6]                             | passed | 20.9 seconds           |
./spec/e2e/voice_chat_real_audio_spec.rb[1:1:7:1]                           | passed | 10.88 seconds          |
./spec/e2e/voice_chat_real_audio_spec.rb[1:1:8:1]                           | passed | 4.76 seconds           |
./spec/e2e/voice_chat_real_audio_spec.rb[1:1:8:2]                           | passed | 23.41 seconds          |
./spec/e2e/voice_chat_real_audio_spec.rb[1:1:9:1]                           | passed | 13.32 seconds          |
./spec/e2e/voice_chat_real_audio_spec.rb[1:1:10:1]                          | passed | 3.78 seconds           |
./spec/integration/api_environment_spec.rb[1:1:1:1]                         | passed | 0.00026 seconds        |
./spec/integration/api_environment_spec.rb[1:1:2:1]                         | passed | 0.00348 seconds        |
./spec/integration/api_environment_spec.rb[1:1:3:1]                         | passed | 0.0001 seconds         |
./spec/integration/api_environment_spec.rb[1:1:4:1]                         | passed | 0.00009 seconds        |
./spec/integration/app_helpers_integration_spec.rb[1:1:1:1]                 | passed | 0.28141 seconds        |
./spec/integration/app_helpers_integration_spec.rb[1:1:1:2]                 | passed | 0.3338 seconds         |
./spec/integration/app_helpers_integration_spec.rb[1:1:1:3]                 | passed | 0.2855 seconds         |
./spec/integration/app_helpers_integration_spec.rb[1:1:2:1]                 | passed | 0.09472 seconds        |
./spec/integration/app_helpers_integration_spec.rb[1:2:1:1]                 | passed | 0.03804 seconds        |
./spec/integration/app_helpers_integration_spec.rb[1:2:1:2]                 | passed | 0.04343 seconds        |
./spec/integration/app_helpers_integration_spec.rb[1:2:1:3]                 | passed | 0.0845 seconds         |
./spec/integration/app_helpers_integration_spec.rb[1:3:1:1]                 | passed | 0.0004 seconds         |
./spec/integration/app_helpers_integration_spec.rb[1:3:1:2]                 | passed | 0.04364 seconds        |
./spec/integration/app_helpers_integration_spec.rb[1:4:1]                   | passed | 0.3245 seconds         |
./spec/integration/app_helpers_integration_spec.rb[1:4:2]                   | passed | 0.63442 seconds        |
./spec/integration/app_helpers_integration_spec.rb[1:5:1]                   | passed | 0.36075 seconds        |
./spec/integration/app_helpers_integration_spec.rb[1:5:2]                   | passed | 0.71464 seconds        |
./spec/integration/app_helpers_integration_spec.rb[1:5:3]                   | passed | 0.52111 seconds        |
./spec/integration/app_helpers_integration_spec.rb[1:6:1]                   | passed | 2.54 seconds           |
./spec/integration/app_helpers_integration_spec.rb[1:6:2]                   | passed | 1.3 seconds            |
./spec/integration/app_helpers_integration_spec.rb[1:7:1]                   | passed | 0.26836 seconds        |
./spec/integration/app_helpers_integration_spec.rb[1:7:2]                   | passed | 0.33422 seconds        |
./spec/integration/apps/latex_processing_integration_spec.rb[1:1:1]         | passed | 0.06102 seconds        |
./spec/integration/apps/latex_processing_integration_spec.rb[1:1:2]         | passed | 0.06043 seconds        |
./spec/integration/apps/latex_processing_integration_spec.rb[1:1:3]         | passed | 0.25718 seconds        |
./spec/integration/apps/latex_processing_integration_spec.rb[1:2:1]         | passed | 1.07 seconds           |
./spec/integration/apps/latex_processing_integration_spec.rb[1:2:2]         | passed | 1.16 seconds           |
./spec/integration/apps/latex_processing_integration_spec.rb[1:2:3]         | passed | 1.71 seconds           |
./spec/integration/apps/latex_processing_integration_spec.rb[1:3:1]         | passed | 0.90464 seconds        |
./spec/integration/chat_export_import_integration_spec.rb[1:1:1]            | passed | 0.00024 seconds        |
./spec/integration/chat_export_import_integration_spec.rb[1:1:2]            | passed | 0.00028 seconds        |
./spec/integration/chat_export_import_integration_spec.rb[1:1:3]            | passed | 0.00006 seconds        |
./spec/integration/chat_export_import_integration_spec.rb[1:2:1]            | passed | 0.00008 seconds        |
./spec/integration/chat_export_import_integration_spec.rb[1:3:1]            | passed | 0.00144 seconds        |
./spec/integration/chat_export_import_integration_spec.rb[1:4:1]            | passed | 0.00062 seconds        |
./spec/integration/chat_export_import_integration_spec.rb[1:5:1]            | passed | 0.00026 seconds        |
./spec/integration/chat_export_import_integration_spec.rb[1:5:2]            | passed | 0.00051 seconds        |
./spec/integration/code_interpreter_integration_spec.rb[1:1:1:1]            | passed | 0.00647 seconds        |
./spec/integration/code_interpreter_integration_spec.rb[1:2:1]              | passed | 0.0621 seconds         |
./spec/integration/docker_infrastructure_spec.rb[1:1:1]                     | passed | 0.24006 seconds        |
./spec/integration/docker_infrastructure_spec.rb[1:1:2]                     | passed | 0.06166 seconds        |
./spec/integration/docker_infrastructure_spec.rb[1:2:1]                     | passed | 0.07728 seconds        |
./spec/integration/docker_infrastructure_spec.rb[1:2:2]                     | passed | 0.77599 seconds        |
./spec/integration/docker_infrastructure_spec.rb[1:2:3]                     | passed | 0.16446 seconds        |
./spec/integration/docker_infrastructure_spec.rb[1:3:1]                     | passed | 0.06834 seconds        |
./spec/integration/docker_infrastructure_spec.rb[1:3:2]                     | passed | 0.07072 seconds        |
./spec/integration/docker_infrastructure_spec.rb[1:3:3]                     | passed | 1.37 seconds           |
./spec/integration/docker_infrastructure_spec.rb[1:4:1]                     | passed | 0.06468 seconds        |
./spec/integration/docker_infrastructure_spec.rb[1:4:2]                     | passed | 0.00507 seconds        |
./spec/integration/docker_infrastructure_spec.rb[1:5:1]                     | passed | 0.05285 seconds        |
./spec/integration/docker_infrastructure_spec.rb[1:5:2]                     | passed | 0.15787 seconds        |
./spec/integration/docker_infrastructure_spec.rb[1:6:1]                     | passed | 0.06862 seconds        |
./spec/integration/docker_infrastructure_spec.rb[1:6:2]                     | passed | 0.16104 seconds        |
./spec/integration/embeddings_real_spec.rb[1:1:1:1]                         | passed | 1.04 seconds           |
./spec/integration/embeddings_real_spec.rb[1:1:1:2]                         | passed | 1.94 seconds           |
./spec/integration/embeddings_real_spec.rb[1:1:2:1]                         | passed | 0.00012 seconds        |
./spec/integration/embeddings_real_spec.rb[1:1:2:2]                         | passed | 0.00006 seconds        |
./spec/integration/embeddings_real_spec.rb[1:2:1:1]                         | passed | 2 seconds              |
./spec/integration/embeddings_real_spec.rb[1:2:1:2]                         | passed | 3.35 seconds           |
./spec/integration/embeddings_real_spec.rb[1:2:1:3]                         | passed | 3.79 seconds           |
./spec/integration/embeddings_real_spec.rb[1:2:1:4]                         | passed | 3.32 seconds           |
./spec/integration/embeddings_real_spec.rb[1:2:2:1]                         | passed | 0.00014 seconds        |
./spec/integration/embeddings_real_spec.rb[1:3:1]                           | passed | 0.6851 seconds         |
./spec/integration/embeddings_real_spec.rb[1:4:1]                           | passed | 1.56 seconds           |
./spec/integration/file_analysis_helper_integration_spec.rb[1:1:1:1]        | passed | 0.09879 seconds        |
./spec/integration/file_analysis_helper_integration_spec.rb[1:1:1:2]        | passed | 0.09776 seconds        |
./spec/integration/file_analysis_helper_integration_spec.rb[1:1:1:3]        | passed | 0.16817 seconds        |
./spec/integration/file_analysis_helper_integration_spec.rb[1:1:1:4]        | passed | 0.09909 seconds        |
./spec/integration/file_analysis_helper_integration_spec.rb[1:1:2:1]        | passed | 0.04364 seconds        |
./spec/integration/file_analysis_helper_integration_spec.rb[1:2:1:1]        | passed | 0.05724 seconds        |
./spec/integration/file_analysis_helper_integration_spec.rb[1:2:1:2]        | passed | 0.05331 seconds        |
./spec/integration/file_analysis_helper_integration_spec.rb[1:2:1:3]        | passed | 0.06191 seconds        |
./spec/integration/file_analysis_helper_integration_spec.rb[1:2:2:1]        | passed | 0.04115 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:1:1]                   | passed | 0.00074 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:1:2]                   | passed | 0.00075 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:2:1:1]                 | passed | 0.00114 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:2:1:2]                 | passed | 0.00175 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:2:2:1]                 | passed | 0.00082 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:2:2:2]                 | passed | 0.00201 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:2:3:1]                 | passed | 0.00107 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:2:3:2]                 | passed | 0.0009 seconds         |
./spec/integration/flask_app_client_docker_spec.rb[1:2:4:1]                 | passed | 0.00108 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:2:4:2]                 | passed | 0.00177 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:3:1]                   | passed | 0.00256 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:3:2]                   | passed | 0.00206 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:3:3]                   | passed | 0.00867 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:4:1]                   | passed | 0.00083 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:4:2]                   | passed | 0.00092 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:5:1]                   | passed | 0.01223 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:5:2]                   | passed | 0.00293 seconds        |
./spec/integration/flask_app_client_docker_spec.rb[1:5:3]                   | passed | 0.0017 seconds         |
./spec/integration/flask_app_client_docker_spec.rb[1:6:1]                   | passed | 0.00184 seconds        |
./spec/integration/help_database_export_import_integration_spec.rb[1:1:1:1] | passed | 0.0394 seconds         |
./spec/integration/help_database_export_import_integration_spec.rb[1:1:1:2] | passed | 0.00365 seconds        |
./spec/integration/help_database_export_import_integration_spec.rb[1:1:1:3] | passed | 0.01945 seconds        |
./spec/integration/help_database_export_import_integration_spec.rb[1:1:1:4] | passed | 0.00678 seconds        |
./spec/integration/help_database_export_import_integration_spec.rb[1:1:1:5] | passed | 0.02493 seconds        |
./spec/integration/help_database_export_import_integration_spec.rb[1:1:2:1] | passed | 0.00459 seconds        |
./spec/integration/help_database_export_import_integration_spec.rb[1:2:1]   | passed | 0.2972 seconds         |
./spec/integration/help_database_export_import_integration_spec.rb[1:2:2]   | passed | 0.25071 seconds        |
./spec/integration/help_database_export_import_integration_spec.rb[1:3:1]   | passed | 0.03063 seconds        |
./spec/integration/help_database_export_import_integration_spec.rb[1:4:1]   | passed | 0.00409 seconds        |
./spec/integration/help_database_export_import_integration_spec.rb[1:4:2]   | passed | 0.00683 seconds        |
./spec/integration/jupyter_controller_integration_spec.rb[1:1:1]            | passed | 0.17486 seconds        |
./spec/integration/jupyter_controller_integration_spec.rb[1:1:2]            | passed | 0.3375 seconds         |
./spec/integration/jupyter_controller_integration_spec.rb[1:1:3]            | passed | 0.3407 seconds         |
./spec/integration/jupyter_controller_integration_spec.rb[1:1:4]            | passed | 0.49557 seconds        |
./spec/integration/jupyter_controller_integration_spec.rb[1:1:5]            | passed | 0.67957 seconds        |
./spec/integration/jupyter_controller_integration_spec.rb[1:1:6]            | passed | 0.68851 seconds        |
./spec/integration/jupyter_controller_integration_spec.rb[1:1:7]            | passed | 0.49227 seconds        |
./spec/integration/jupyter_controller_integration_spec.rb[1:2:1]            | passed | 0.1483 seconds         |
./spec/integration/jupyter_controller_integration_spec.rb[1:2:2]            | passed | 0.34677 seconds        |
./spec/integration/jupyter_controller_integration_spec.rb[1:2:3]            | passed | 6.59 seconds           |
./spec/integration/jupyter_controller_integration_spec.rb[1:2:4]            | passed | 0.5757 seconds         |
./spec/integration/jupyter_controller_integration_spec.rb[1:3:1]            | passed | 0.48772 seconds        |
./spec/integration/pgvector_integration_real_spec.rb[1:1:1]                 | passed | 0.03354 seconds        |
./spec/integration/pgvector_integration_real_spec.rb[1:1:2]                 | passed | 0.0031 seconds         |
./spec/integration/pgvector_integration_real_spec.rb[1:1:3]                 | passed | 0.00512 seconds        |
./spec/integration/pgvector_integration_real_spec.rb[1:2:1]                 | passed | 0.0037 seconds         |
./spec/integration/pgvector_integration_real_spec.rb[1:2:2]                 | passed | 0.01203 seconds        |
./spec/integration/pgvector_integration_real_spec.rb[1:3:1]                 | passed | 0.00927 seconds        |
./spec/integration/pgvector_integration_real_spec.rb[1:3:2]                 | passed | 0.00794 seconds        |
./spec/integration/pgvector_integration_real_spec.rb[1:3:3]                 | passed | 0.0092 seconds         |
./spec/integration/read_write_helper_real_spec.rb[1:1:1]                    | passed | 0.00075 seconds        |
./spec/integration/read_write_helper_real_spec.rb[1:1:2]                    | passed | 0.00089 seconds        |
./spec/integration/read_write_helper_real_spec.rb[1:1:3]                    | passed | 0.00024 seconds        |
./spec/integration/read_write_helper_real_spec.rb[1:2:1]                    | passed | 0.00106 seconds        |
./spec/integration/read_write_helper_real_spec.rb[1:2:2]                    | passed | 0.00086 seconds        |
./spec/integration/read_write_helper_real_spec.rb[1:2:3]                    | passed | 0.00048 seconds        |
./spec/integration/read_write_helper_real_spec.rb[1:3:1]                    | passed | 0.00101 seconds        |
./spec/integration/read_write_helper_real_spec.rb[1:3:2]                    | passed | 0.0007 seconds         |
./spec/integration/read_write_helper_real_spec.rb[1:3:3]                    | passed | 0.00094 seconds        |
./spec/integration/read_write_helper_real_spec.rb[1:4:1:1]                  | passed | 1.51 seconds           |
